OG,FG,ABV,IBU,Color,StyleID
1.06,1017,5.63,27.73,8.87,4
1062,1007,7.2,0,13,134
1069,1.02,6.39,34.93,40,114
1051,1012,5.19,32.59,5.63,134
1053,1015,5.03,44.04,3.59,10
1051,1012,5.13,8.74,3.66,170
1058,1009,6.42,39.52,3.69,7
1066,1018,6.24,68.07,11.58,7
1057,1014,5.64,28.66,6.38,15
1.06,1017,5.65,34.79,11.92,167
1048,1.01,4.97,36.19,2.77,81
1075,1009,8.59,71.69,6.78,23
1065,1012,6.88,65.04,6.75,7
1052,1015,4.8,31.71,13.23,144
1064,1018,6.03,70.74,9.01,7
1083,1023,7.86,54.32,6.53,67
1055,1014,5.46,35.01,8.06,10
1.09,1022,8.97,31.75,5.64,23
1072,1.01,8.11,49.59,40,114
1046,1011,4.5,0,16.76,92
1074,1018,7.35,46.73,24.51,116
1056,1013,5.57,43.02,10.33,7
1066,1015,6.7,76.06,7.32,7
1052,1.01,5.55,45.2,8.14,10
1.06,1014,5.97,28.02,3.76,15
1066,1017,6.42,16.31,20.3,85
1059,1015,5.82,73.67,7.22,7
1066,1017,6.42,63.89,6.22,56
1057,1016,5.38,46.29,7.1,7
1116,1029,11.44,113.19,40,114
1054,1013,5.32,51.73,4.65,10
1061,1008,6.92,48.4,10.53,7
1045,1012,4.21,20.55,3.73,15
1067,1017,6.64,113.49,31.85,7
1061,1011,6.58,37.83,9.38,7
1057,1014,5.75,34.85,9.74,68
1072,1017,7.31,28.98,11,174
1067,1014,7,50.85,5.6,7
1049,1.01,5.06,33.49,8.76,10
1109,1027,10.72,46.81,40,21
1064,1014,6.54,42.06,20.91,6
1042,1.01,4.23,10.98,3.21,156
1076,1021,7.61,64.24,39.37,12
1042,1011,4.14,16.71,3.66,170
1124,1024,13.24,69.09,40,132
1072,1019,6.87,27.11,20.88,163
1055,1012,5.82,44.62,18.72,4
1099,1033,8.62,20.79,37.22,176
1069,1015,7.11,30.11,5.04,7
1065,1015,6.61,65.02,16.19,4
1077,1008,9.08,36.41,10.43,75
1.13,1036,12.35,114.57,40,132
1081,1014,8.82,124.23,5.8,86
1061,1011,6.54,69.12,11,75
1042,1.01,4.24,47.19,9.46,10
1.05,1012,4.89,32.53,18.01,75
1057,1016,5.41,24.84,39,129
1.05,1009,5.37,35.29,6.52,35
1051,1014,4.8,15.59,25.1,6
1053,1011,5.59,38.44,5.57,10
1056,1014,5.53,25.8,3.32,81
1052,1013,5.05,27.42,9.47,10
1054,1013,5.45,11.93,6.52,10
1.06,1005,7.22,18.07,15.25,71
1062,1014,6.3,18.89,5.9,170
1053,1015,5.03,28.85,16.42,92
1056,1013,5.59,28.57,11.36,10
1088,1023,8.53,75.14,12.22,86
1102,1025,10.21,21.56,40,21
1039,1.01,3.87,6.13,2.89,27
1056,1014,5.53,16.87,12.91,115
1046,1008,4.98,26.72,9.67,92
1053,1013,5.21,0,9.8,113
1048,1011,4.9,24.55,3.4,109
1055,1015,5.22,34.36,15.23,92
1061,1.01,6.76,33.08,9.83,134
1095,1027,8.98,136.74,6.31,86
1065,1015,6.6,35.44,8.47,7
1072,1014,7.69,100.06,6.65,7
1.06,1022,4.99,24.51,39.5,162
1054,1012,5.46,13.67,3.13,40
1047,1.01,4.9,14.36,3.54,175
1049,1.01,5.11,12.23,4.47,83
1058,1017,5.42,43.43,4.3,7
1.05,1.01,5.27,31.51,3.37,134
1.11,1031,10.37,164.95,40,86
1.09,1019,9.26,88.9,50,132
1074,1018,7.34,56.49,6.21,7
1041,1009,4.1,21.02,3.73,30
1093,1023,9.12,0,14.07,111
1043,1011,4.25,34.98,13.33,144
1076,1015,8.03,162.53,6.04,56
1107,1033,10.94,64.49,31,160
1058,1014,5.78,22.17,9.1,170
1061,1011,6.5,75.44,9.89,7
1054,1013,5.28,16.9,6.68,170
1044,1012,4.15,18.13,2.56,45
1.06,1008,6.77,24.46,5.28,134
1087,1021,8.69,45.4,5.38,26
1072,1018,7.12,0,39.03,129
1054,1.01,5.77,36.64,5.65,10
1096,1027,9.18,35.95,29.92,132
1056,1013,5.63,19.2,4.77,24
1087,1025,8.08,50.44,31.77,12
1049,1012,4.82,18.38,4.98,170
1069,1017,6.75,58.76,40,12
1.07,1016,6.99,67.84,6.96,7
1067,1014,6.91,73.25,4.96,7
1068,1012,7.38,122.86,6.55,7
1076,1018,7.64,67.76,5.85,7
1102,1024,10.26,79.21,40,12
1046,1011,4.58,12.04,3.33,170
1062,1015,6.06,50.58,9.25,115
1053,1012,5.37,25.91,24.79,37
1066,1013,6.98,125.78,6.75,7
1082,1.01,9.42,41.93,4.72,26
1062,1012,6.5,40.18,27.53,129
1057,1017,5.29,57.28,8.4,10
1.04,1007,4.41,14.69,2.48,9
1063,1001,8.11,0,7.17,64
1105,1026,10.3,59.26,40,162
1049,1009,5.2,20.68,13.91,92
1047,1012,4.59,1.19,11.54,76
1057,1014,5.6,0,4.22,170
1047,1016,4.09,22.76,4.35,94
1071,1013,7.54,79.63,14.8,7
1045,1011,4.48,61.29,8.31,7
1074,1017,7.47,61.78,4.58,86
1.06,1.01,6.48,17.97,4.58,20
1072,1014,7.59,91.69,4.52,86
1053,1013,5.24,17.79,5.16,145
1.07,1017,6.87,17.15,28.97,12
1053,1015,4.97,35.03,10.29,10
1054,1011,5.57,69.49,5.39,10
1079,1018,7.98,0,7.34,7
1053,1014,5.13,27.22,12.01,92
1052,1013,5.13,14.42,4.01,170
1049,1011,5.03,14.92,20.24,92
1064,1012,6.79,79.58,5.11,65
1053,1013,5.25,24.54,6.32,75
1055,1015,5.22,19.73,4.74,45
1054,1013,5.29,25.08,4.56,30
1049,1012,4.84,32.74,3.79,94
1055,1015,5.23,21.66,4.41,1
1.06,1017,5.7,30.37,13.41,155
1064,1016,6.32,0,6.84,7
1069,1017,6.77,38.63,40,37
1056,1015,5.42,16.31,20.14,143
1052,1002,6.54,24.31,3.87,20
1052,1012,5.25,32.79,22.69,37
1075,1014,7.95,64.87,12.08,86
1.05,1013,4.85,0,32.15,12
1035,1008,3.48,29.43,2.9,175
1189,1038,19.85,165.28,6.79,86
1065,1018,6.12,38.79,3.99,10
1061,1017,5.76,32.89,19.88,113
1073,1.02,6.95,66.15,13.17,120
1055,1014,5.42,75.41,10.41,10
1072,1014,7.63,64.11,24.7,174
1049,1011,5.03,31,5.85,10
1066,1016,6.63,49.61,17.09,4
1076,1028,6.3,16.76,40,114
1053,1011,5.44,23.49,13.11,4
1078,1025,6.92,82.1,6.31,7
1055,1015,5.18,42.97,7.91,10
1075,1021,7.11,80.04,18.21,7
1059,1015,5.75,39.79,4.98,10
1051,1013,4.99,0,3.74,175
1047,1013,4.51,46.65,4.68,10
15.0428,3.75321,6.11,87.2,8.08,7
13.1874,3.61072,5.15,29.06,22.65,37
1.09,1021,8.95,83.29,39.77,132
1089,1022,8.73,145.85,38.71,86
1047,1009,5.01,29.82,12.26,4
1067,1012,7.34,24.66,18.57,22
1053,1014,5.15,72.58,3.79,10
1054,1011,5.64,34.63,15.66,92
1063,1011,6.91,71.93,6.81,7
1156,1031,16.38,0,6.74,46
1048,1012,4.76,26.42,3.75,94
1045,1012,4.3,53.28,40,58
1053,1012,5.41,43.31,10.47,10
1098,1005,12.22,0,4.29,104
1088,1015,9.55,134.37,8.81,86
1.06,1014,6.04,35.57,18.67,113
1061,1012,6.37,86.23,16.41,150
1052,1013,5.17,12.91,3.87,175
1061,1021,5.36,44.14,8.48,7
1068,1019,6.46,104.04,8.25,10
1053,1016,4.83,32.14,4.19,10
1042,1012,3.97,32.97,2.69,81
1067,1021,6.07,109.29,8.3,7
1073,1018,7.13,104.69,5.24,7
1061,1012,6.36,45.81,8.01,10
1.08,1.01,9.17,27.51,4.06,26
1.05,1012,4.89,27.21,6.36,15
1052,1015,4.98,16.78,20.19,25
1075,1019,7.29,0,6.38,7
1071,1.02,6.78,55.04,11.75,7
1101,1025,9.9,60.65,40,132
1042,1012,3.82,28.39,3.86,35
1067,1012,7.21,50.01,26.55,25
1101,1024,10.17,82.34,40,72
1052,1015,4.91,31.39,40,114
1062,1015,6.26,69.81,6.5,7
1092,1013,10.34,32.51,21.33,21
1042,1008,4.38,38.58,6.41,7
1065,1.02,5.9,0,2.82,162
1054,1015,5.22,26.43,18.3,92
1076,1014,8.11,27.1,9.72,32
1059,1016,5.54,37.76,7.07,10
1049,1014,4.6,48.66,10.5,10
1043,1011,4.26,17.27,3.02,170
1065,1016,6.43,14.5,6.82,171
1.05,1014,4.67,19.6,4.15,90
1069,1015,7.05,90.86,5.87,7
1066,1016,6.47,67.99,14.87,7
1058,1016,5.47,70.94,10.86,7
1.09,1017,9.6,40.15,7.28,26
1072,1018,7.07,0,11.24,7
1091,1022,9.06,25.87,5.12,23
1053,1013,5.31,46.7,6.38,10
1.08,1.02,7.77,35.66,47.34,129
1057,1018,5.08,40.08,6.58,10
1069,1025,5.85,28.78,41.87,162
1063,1013,6.49,86.33,9.49,7
1068,1014,7.07,0,16.04,92
1067,1015,6.83,83.43,4.98,86
1048,1011,4.94,34.33,3.37,40
1074,1021,7.4,85.44,40,12
1054,1012,5.55,39.96,7.6,10
1098,1024,9.61,86.79,40,132
1062,1011,6.71,66.17,7.47,7
1059,1017,5.71,0,3.36,155
1055,1011,5.84,67.22,6.06,7
1051,1012,5.11,36.67,4.28,94
1136,1031,13.69,79.54,50,132
1044,1011,4.32,22.25,7.19,167
1.07,1018,6.85,14.14,16.65,145
1.09,1021,8.99,93.05,32.93,132
1041,1009,4.2,8.77,4.58,30
1063,1.01,7.08,49.78,9.01,7
1096,1025,9.3,130.65,37.45,86
1069,1022,6.14,25.48,10.28,20
1063,1016,6.16,68.35,7.67,111
1107,1024,10.92,64.61,19.23,85
1072,1009,8.73,31.71,3.23,23
1061,1019,5.56,86,10.98,7
1055,1.01,5.86,35.56,5.22,10
1063,1016,6.2,78.19,10.59,7
1046,1008,5.06,25.97,3.66,25
1088,1016,9.46,340.6,8.23,86
1052,1014,5.08,50.48,4.4,68
1047,1013,4.43,20.6,6.13,170
1067,1012,7.23,98.21,6.46,7
1.06,1.01,6.82,60.68,27.58,148
1.07,1018,6.91,38.14,16.01,10
1051,1005,6.09,26.05,5.98,134
1052,1013,5.16,18.47,3.61,155
1056,1011,5.95,33.98,10.08,15
1041,1004,4.89,0,8.67,44
1053,1013,5.31,55.16,6.13,10
1058,1017,5.42,58.91,10.13,7
1053,1012,5.37,26.47,3.43,175
1056,1017,5.06,14.74,4.98,45
1044,1009,4.61,13.41,3.36,155
1.07,1018,6.79,82.14,6.28,7
1068,1018,6.52,41.68,15.97,163
1057,1013,5.72,14.83,6.07,170
1053,1017,4.75,22.82,35.67,12
1052,1013,5.01,8.9,4.12,175
1057,1018,5.13,79.13,34.11,37
1089,1025,8.46,16.28,40,162
1061,1016,5.8,36.2,17.43,92
1047,1011,4.8,14.95,3.34,175
1055,1013,5.44,17.12,4.97,15
1052,1012,5.31,12.17,4.8,170
1081,1015,8.73,84,32.38,86
1048,1012,4.76,16.84,3.17,170
1058,1014,5.79,38.55,5.93,7
1.05,1013,4.97,25.43,3.29,94
1051,1013,5,20.26,3.16,31
1088,1.02,8.95,38.58,33.19,45
1091,1023,8.96,113.94,9.53,86
1052,1011,5.38,27.92,6.1,45
1072,1014,7.57,100,8.69,86
1069,1021,6.34,47.78,5.5,7
1053,1015,4.99,14.69,8.07,145
1.09,1023,9.65,24.89,9.04,23
1059,1014,5.88,58.23,5.2,7
1108,1024,11.14,88.99,50,132
1084,1019,8.47,0,6.1,26
1045,1001,5.81,0,3.7,64
1054,1013,5.34,29.37,27.63,92
1062,1014,6.29,41.36,23.06,129
1142,1.03,14.61,84.06,50,87
1063,1016,6.18,68.93,6.65,7
1097,1024,9.58,98.84,50,132
1089,1021,8.98,61.1,40,132
1066,1018,6.34,65.01,8.19,7
1.05,1013,4.85,28.92,7.49,159
1064,1019,5.93,33.81,25.9,129
1.06,1015,5.86,32.75,40,162
1054,1013,5.31,22.34,38.61,162
1093,1023,9.11,43.36,40,132
1.05,1013,4.86,19.43,14.37,68
1056,1012,5.69,45.04,6.79,7
1052,1007,5.98,35.4,12.53,4
1061,1014,6.17,29.71,40,129
1.07,1018,6.79,111.94,4.45,7
1065,1013,6.87,132.56,7.06,86
1093,1021,9.51,48.33,26.84,21
1072,1019,6.95,116.08,40.69,7
1052,1.01,5.42,37.02,5.78,10
1.04,1.01,3.94,22.16,4.25,15
16.6131,4.33412,6.7,90.07,17.08,116
15.4102,4.48111,5.94,69.27,6.66,7
1042,1008,4.45,28.28,3.07,25
1062,1017,5.88,66.87,7.04,7
1053,1016,4.92,30.72,27.77,129
1043,1.01,4.31,38.78,7.62,144
1046,1.01,4.61,50.2,7.79,7
1079,1015,8.46,111.52,8.26,7
1059,1016,5.56,5.9,10.82,85
1055,1012,5.61,69.25,5.1,32
1088,1.02,8.91,25.52,5.22,26
1059,1.01,6.4,31.19,14.04,92
1077,1019,7.56,33.76,25.95,160
1.05,1011,5.03,21.6,7.09,30
1074,1018,7.34,23.25,8.79,20
1105,1021,11.01,312.64,12.27,86
1064,1018,6.08,23.44,36.13,37
1056,1019,4.89,22.25,6.8,90
1.08,1018,8.05,28.16,40,129
1062,1016,6.12,65.39,10.12,7
1.05,1012,4.97,22.46,6.27,15
1045,1011,4.48,26.67,3.54,75
1.05,1014,4.71,20.78,4.09,30
1044,1014,4.01,34.24,8.46,144
1053,1013,5.25,22.58,14.22,51
1.06,1017,5.64,70.69,14.09,7
1049,1013,4.7,0,4.2,45
1059,1012,6.18,24.97,5.01,134
1055,1017,4.96,48.31,13.48,68
1057,1007,6.51,64.09,3.91,29
1068,1019,6.43,19.77,8.44,170
1065,1013,6.82,40.36,12.19,134
1134,1034,13.23,0,5.33,104
1.08,1.02,7.88,22.49,18.94,171
1069,1019,6.52,60.18,11.59,7
1066,1017,6.43,80.23,7.72,7
1063,1014,6.55,68.03,6.73,7
1.06,1016,5.84,77.85,6.41,7
1113,1032,10.63,2.2,10.31,25
1.06,1015,5.88,59.37,9.74,7
1.05,1013,4.76,26.41,39.4,114
1072,1021,6.65,28.62,40.98,115
1075,1019,7.34,8.54,15.48,45
1057,1015,5.54,82.53,8.12,7
1055,1011,5.76,27.14,14.8,145
1072,1017,7.26,36.61,8.45,65
1054,1013,5.45,36.69,3.35,81
1049,1013,4.81,42.43,4.61,10
1.05,1012,4.96,16.25,4.64,175
1.07,1013,7.44,66.16,6.56,7
1051,1014,4.93,42.4,19.98,92
1057,1014,5.59,0,15.39,59
1.07,1005,8.49,68.9,18.71,150
1083,1021,8.15,26.79,14.37,21
1057,1017,5.29,0,17.05,113
1072,1018,7.11,27.51,18.3,22
1069,1016,6.97,101.09,13.07,4
1054,1015,5.33,43.1,9.09,10
1058,1014,5.81,37.73,38.45,129
1077,1019,8.08,130.47,13.3,86
1067,1.02,6.29,57.74,40,176
1086,1021,8.43,19.95,11.51,134
13.4728,3.10738,5.57,22.01,21.36,135
1061,1017,5.79,27.1,4.32,45
1046,1014,4.17,34.79,7.22,144
1064,1014,6.56,55.41,8.02,7
1059,1015,5.66,25.49,18.39,92
23.6839,5.83082,10.05,29.58,21.09,21
1048,1.01,4.95,26.93,23.57,135
1064,1013,6.68,75.55,5.89,86
1085,1018,8.75,251.23,6.37,86
1066,1016,6.46,70.37,8.25,7
1064,1016,6.26,46.69,16.45,15
1.05,1008,5.51,33.18,19.59,37
1082,1021,8.09,103.51,10.97,86
1046,1008,4.91,45.02,11.11,4
1066,1.02,6.1,48.95,6.44,7
1053,1009,5.73,33.81,4.63,134
1071,1025,5.96,33.24,34.96,114
1057,1014,5.56,39.28,7.81,10
1169,1025,18.81,160.74,40,132
1.06,1017,5.69,12.96,9.27,10
1.05,1014,4.77,38.66,14.17,68
1064,1014,6.54,69.39,6.04,7
1091,1025,8.56,48.98,31.66,6
1062,1012,6.52,18.81,4.35,20
1056,1016,5.27,47.22,18.03,4
1054,1013,5.28,74.67,13.29,7
1074,1025,6.47,34.93,36.68,19
1079,1019,7.87,23.82,21.99,54
1056,1006,6.66,22.43,9.97,134
1.11,1022,11.58,146.28,15.13,5
1082,1.02,8.05,56.58,5.58,7
1.05,1013,4.82,20.78,24.17,6
1.23,1023,27.12,2.62,22.96,121
1062,1015,6.08,23.97,6.23,75
1058,1015,5.61,47.99,4.3,10
1.05,1009,5.42,23.92,5.62,134
1064,1016,6.41,64.93,4.22,152
1061,1013,6.23,30.98,3.84,134
1072,1016,7.36,41.45,6.76,85
1.05,1014,4.79,19.5,3.49,15
1091,1015,10.01,129.85,7.89,7
1066,1015,6.73,110.6,7.04,7
1062,1019,5.58,50.58,9.25,115
1038,1011,3.58,7.48,2.58,100
1077,1013,8.34,106.28,7.16,86
1032,1007,3.2,19.73,18.16,105
1053,1013,5.31,66,8.89,39
1088,1018,9.2,64.04,10.22,20
1075,1014,8.01,35.71,4.56,26
1.05,1012,4.9,29.72,3.37,10
1055,1014,5.43,22.5,9.11,10
1.06,1016,5.69,49.28,16.65,7
1051,1015,4.78,24.44,36.33,114
1046,1012,4.39,18.65,10.08,59
1079,1019,7.79,35.07,3.31,23
1035,1009,3.42,33.72,2.97,120
1.06,1014,6.09,38.22,5.5,10
1063,1015,6.31,60.94,6.5,7
1065,1.01,7.18,29.56,6.18,20
1051,1011,5.14,36.05,11.85,144
1049,1009,5.25,20.35,2.88,25
1054,1013,5.28,36.87,13.6,51
1071,1017,7.09,101.27,6.1,7
1051,1013,5,15.27,3.63,170
1055,1009,6.04,27.4,3.9,14
1048,1012,4.82,49.63,5.74,10
19.5274,3.71451,9.29,23.77,5.49,26
1053,1015,5,64.13,13.69,4
1075,1022,6.96,22.09,19.4,160
1089,1021,8.89,112.72,9.31,86
1064,1018,6,35.03,13.25,4
1063,1016,6.16,0,6.99,30
1057,1012,5.89,45.08,19.53,36
1084,1015,9.07,59.5,49.67,132
1052,1013,5.14,36.89,8.02,10
13.1223,2.58355,5.65,21.97,12.82,155
1.06,1019,5.42,25.73,8.54,68
1053,1016,4.91,33.58,12.96,145
1054,1011,5.72,28.27,17.67,92
1071,1018,6.86,130.4,4.24,31
1049,1008,5.34,25.12,3.46,124
1062,1.02,5.48,28.16,22.28,92
1055,1003,6.87,31.14,7.83,134
1051,1011,5.24,30.54,13.16,24
1053,1015,5.04,37.11,24.9,129
1104,1002,13.38,0,13.2,119
1055,1015,5.27,35.16,9.1,167
1045,1011,4.46,32.75,20.81,31
1072,1021,6.66,35.41,40,162
1091,1007,11.11,348.87,6.12,86
1044,1011,4.34,19.34,3.57,170
1048,1008,5.21,16.67,3.08,45
1063,1.01,6.97,20.64,5.3,20
1101,1025,9.97,52.85,5.21,81
1052,1012,5.18,19.2,17.92,92
1006,1002,0.62,106.6,40,7
1053,1008,5.86,30.51,15.74,41
1008,1006,0.3,55.43,11.39,111
1056,1.01,5.96,37.19,19.22,25
1042,1011,4.13,19.68,3.86,30
1058,1.01,6.34,65.38,10.38,7
1061,1016,5.99,45.76,33.97,129
1055,1012,5.73,22.94,23.03,102
1061,1015,6.04,61.92,19.83,150
1089,1025,8.33,58.15,40,72
1045,1008,4.93,16.02,2.58,8
1046,1011,4.7,41.97,42.11,58
1074,1019,7.19,39.48,7.12,32
1.04,1.01,4.01,24.27,3.26,15
1066,1016,6.47,61.32,8.65,7
14.0295,2.64942,6.12,31.99,4.68,10
1072,1016,7.4,31.04,3.93,23
1088,1022,8.67,33.9,5.64,175
11.4923,2.69633,4.69,26.11,12.27,51
1055,1017,5,42.9,10.06,124
1051,1017,4.43,55.59,10.66,10
1047,1.01,4.93,28.17,8.91,10
1092,1019,9.55,27.12,40,162
1048,1.01,4.87,20,4.53,30
1046,1011,4.62,27.46,4.69,30
1058,1.01,6.29,57.79,4.3,7
1082,1.02,8.02,29.22,14.03,168
1064,1017,6.23,15.44,8.55,171
1076,1019,7.45,23.35,6.32,20
1109,1026,10.96,767.47,40,7
1066,1016,6.59,23.1,6.36,23
1047,1012,4.61,12.89,3.1,170
1106,1025,10.62,123.44,40,129
1061,1.01,6.63,50.28,6.61,7
1094,1023,9.21,151.67,10.26,86
1052,1.01,5.48,30.89,5.8,24
1052,1.01,5.54,13.74,12.65,167
1055,1014,5.45,22.96,10.52,115
1071,1.02,6.68,44.32,27.44,92
1094,1026,8.85,21.3,12.64,54
1059,1011,6.3,35.58,6.57,10
1054,1011,5.56,29.15,24.44,6
1081,1.02,8.08,172.09,5.19,7
1065,1013,6.85,71.86,6.89,7
1061,1014,6.13,29.16,37.22,162
1065,1019,6.03,70.66,7.98,7
1069,1.02,6.41,19.62,19.31,19
1056,1.01,5.95,0.62,6.08,7
1.08,1008,9.49,30.23,5.19,26
1074,1011,8.23,110.3,6.57,86
1079,1015,8.5,73.65,31.84,86
1064,1018,6.07,39.17,32.4,114
1047,1013,4.37,70.74,3.08,24
1051,1012,5.19,30.05,16.02,4
1074,1024,6.58,46.09,42.11,162
1062,1012,6.53,38.5,4.24,7
1061,1015,6.04,48.56,8.23,10
1109,1005,13.62,0,3.02,57
1.08,1022,7.57,44.41,40,114
1034,1009,3.36,10.25,2.55,27
1055,1013,5.48,32.74,4.73,14
1062,1017,5.84,38.26,3.64,40
1104,1026,10.27,41.88,40,21
1049,1012,4.87,30.47,13.21,34
1071,1018,6.97,29.52,5.22,20
1065,1018,6.11,19.46,4.56,75
1045,1011,4.51,23.11,3.62,39
1.05,1.01,5.21,11.97,2.91,169
13.6783,2.90855,5.79,64.96,8.13,65
1047,1008,5.09,40.12,3.28,10
1073,1013,7.9,71.14,8.19,7
1052,1015,4.92,0,3.79,170
1059,1014,5.87,32.57,14.43,4
1061,1014,6.14,35.88,15.48,85
1105,1026,10.36,51.68,40,114
1187,1047,18.38,223.79,23.74,5
1072,1018,7.07,35.16,22.88,6
1092,1018,9.74,64.54,21.75,43
1042,1009,4.31,36.24,12.03,28
1065,1012,7.03,64.6,5.45,7
1067,1015,6.83,36.5,6.73,14
1092,1022,9.23,43.72,5.53,26
1051,1015,4.74,44.3,7.02,157
1049,1.01,5.2,0,4.1,94
1063,1014,6.46,59.19,5.36,7
1057,1015,5.45,23,9.41,115
1057,1016,5.38,24.32,11.84,115
1088,1019,9.78,145.19,6.68,56
1044,1011,4.28,35.52,7.68,144
1064,1016,6.35,20.89,4.48,20
1079,1018,7.97,38.64,23.4,85
25.5972,4.59445,11.86,103.34,50,132
1057,1015,5.54,25.39,4.77,30
1074,1018,7.28,44.28,30.02,116
1051,1008,5.6,25.46,18.12,52
1052,1014,4.95,28.56,4.65,50
1099,1015,11.09,200.66,8.03,86
1057,1017,5.31,35.74,9.08,167
1046,1008,5.03,18.2,5.53,175
1033,1008,3.32,5.55,2.34,9
1058,1016,5.52,20.78,17.32,92
1.09,1014,10,43.44,26.41,43
1068,1018,6.59,33.84,4.12,134
1051,1014,4.86,62.03,3.77,7
1092,1019,10.45,127.37,10.33,86
1049,1014,4.68,35.26,3.42,15
1067,1016,6.72,46.09,12.75,7
1048,1.01,5.01,9.2,5.29,106
1.08,1.02,7.85,51.05,39.23,37
1046,1011,4.51,17.63,2.83,109
1054,1014,5.23,35.01,3.29,31
1047,1.01,4.81,14.17,3.53,175
1097,1023,9.67,44.41,37.34,116
1057,1014,5.58,0,18,6
1055,1013,5.57,37.77,22.89,6
1088,1015,9.56,0,22,139
1043,1.01,4.33,25.63,6.47,175
1066,1016,6.85,29.88,10.42,155
1049,1008,5.33,27.57,5.44,35
1118,1029,11.57,0,11.69,32
1.07,1018,6.9,31.14,27.3,170
1061,1.02,5.41,77.93,5.44,7
1057,1018,5.19,56.49,3.9,10
1.05,1011,5.08,50.38,5.4,10
