0, OG,FG,ABV,IBU,Color,StyleID
457,1.113,1032,10.63,2.2,10.31,25
458,1.06,1015,5.88,59.37,9.74,7
459,1.05,1013,4.76,26.41,39.4,114
460,1.072,1021,6.65,28.62,40.98,115
461,1.075,1019,7.34,8.54,15.48,45
462,1.057,1015,5.54,82.53,8.12,7
463,1.055,1011,5.76,27.14,14.8,145
464,1.072,1017,7.26,36.61,8.45,65
465,1.054,1013,5.45,36.69,3.35,81
466,1.049,1013,4.81,42.43,4.61,10
467,1.05,1012,4.96,16.25,4.64,175
468,1.07,1013,7.44,66.16,6.56,7
469,1.051,1014,4.93,42.4,19.98,92
471,1.07,1005,8.49,68.9,18.71,150
472,1.083,1021,8.15,26.79,14.37,21
474,1.072,1018,7.11,27.51,18.3,22
475,1.069,1016,6.97,101.09,13.07,4
476,1.054,1015,5.33,43.1,9.09,10
477,1.058,1014,5.81,37.73,38.45,129
478,1.077,1019,8.08,130.47,13.3,86
479,1.067,1.02,6.29,57.74,40,176
480,1.086,1021,8.43,19.95,11.51,134
482,1.061,1017,5.79,27.1,4.32,45
483,1.046,1014,4.17,34.79,7.22,144
484,1.064,1014,6.56,55.41,8.02,7
485,1.059,1015,5.66,25.49,18.39,92
487,1.048,1.01,4.95,26.93,23.57,135
488,1.064,1013,6.68,75.55,5.89,86
489,1.085,1018,8.75,251.23,6.37,86
490,1.066,1016,6.46,70.37,8.25,7
491,1.064,1016,6.26,46.69,16.45,15
492,1.05,1008,5.51,33.18,19.59,37
493,1.082,1021,8.09,103.51,10.97,86
494,1.046,1008,4.91,45.02,11.11,4
495,1.066,1.02,6.1,48.95,6.44,7
496,1.053,1009,5.73,33.81,4.63,134
497,1.071,1025,5.96,33.24,34.96,114
498,1.057,1014,5.56,39.28,7.81,10
499,1.169,1025,18.81,160.74,40,132
500,1.06,1017,5.69,12.96,9.27,10
501,1.05,1014,4.77,38.66,14.17,68
502,1.064,1014,6.54,69.39,6.04,7
503,1.091,1025,8.56,48.98,31.66,6
504,1.062,1012,6.52,18.81,4.35,20
505,1.056,1016,5.27,47.22,18.03,4
506,1.054,1013,5.28,74.67,13.29,7
507,1.074,1025,6.47,34.93,36.68,19
508,1.079,1019,7.87,23.82,21.99,54
509,1.056,1006,6.66,22.43,9.97,134
510,1.11,1022,11.58,146.28,15.13,5
511,1.082,1.02,8.05,56.58,5.58,7
512,1.05,1013,4.82,20.78,24.17,6
513,1.23,1023,27.12,2.62,22.96,121
514,1.062,1015,6.08,23.97,6.23,75
515,1.058,1015,5.61,47.99,4.3,10
516,1.05,1009,5.42,23.92,5.62,134
517,1.064,1016,6.41,64.93,4.22,152
518,1.061,1013,6.23,30.98,3.84,134
519,1.072,1016,7.36,41.45,6.76,85
520,1.05,1014,4.79,19.5,3.49,15
521,1.091,1015,10.01,129.85,7.89,7
522,1.066,1015,6.73,110.6,7.04,7
523,1.062,1019,5.58,50.58,9.25,115
524,1.038,1011,3.58,7.48,2.58,100
525,1.077,1013,8.34,106.28,7.16,86
526,1.032,1007,3.2,19.73,18.16,105
527,1.053,1013,5.31,66,8.89,39
528,1.088,1018,9.2,64.04,10.22,20
529,1.075,1014,8.01,35.71,4.56,26
530,1.05,1012,4.9,29.72,3.37,10
531,1.055,1014,5.43,22.5,9.11,10
532,1.06,1016,5.69,49.28,16.65,7
533,1.051,1015,4.78,24.44,36.33,114
534,1.046,1012,4.39,18.65,10.08,59
535,1.079,1019,7.79,35.07,3.31,23
536,1.035,1009,3.42,33.72,2.97,120
537,1.06,1014,6.09,38.22,5.5,10
538,1.063,1015,6.31,60.94,6.5,7
539,1.065,1.01,7.18,29.56,6.18,20
540,1.051,1011,5.14,36.05,11.85,144
541,1.049,1009,5.25,20.35,2.88,25
542,1.054,1013,5.28,36.87,13.6,51
543,1.071,1017,7.09,101.27,6.1,7
544,1.051,1013,5,15.27,3.63,170
545,1.055,1009,6.04,27.4,3.9,14
546,1.048,1012,4.82,49.63,5.74,10
548,1.053,1015,5,64.13,13.69,4
549,1.075,1022,6.96,22.09,19.4,160
550,1.089,1021,8.89,112.72,9.31,86
551,1.064,1018,6,35.03,13.25,4
553,1.057,1012,5.89,45.08,19.53,36
554,1.084,1015,9.07,59.5,49.67,132
555,1.052,1013,5.14,36.89,8.02,10
557,1.06,1019,5.42,25.73,8.54,68
558,1.053,1016,4.91,33.58,12.96,145
559,1.054,1011,5.72,28.27,17.67,92
560,1.071,1018,6.86,130.4,4.24,31
561,1.049,1008,5.34,25.12,3.46,124
562,1.062,1.02,5.48,28.16,22.28,92
563,1.055,1003,6.87,31.14,7.83,134
564,1.051,1011,5.24,30.54,13.16,24
565,1.053,1015,5.04,37.11,24.9,129
567,1.055,1015,5.27,35.16,9.1,167
568,1.045,1011,4.46,32.75,20.81,31
569,1.072,1021,6.66,35.41,40,162
570,1.091,1007,11.11,348.87,6.12,86
571,1.044,1011,4.34,19.34,3.57,170
572,1.048,1008,5.21,16.67,3.08,45
573,1.063,1.01,6.97,20.64,5.3,20
574,1.101,1025,9.97,52.85,5.21,81
575,1.052,1012,5.18,19.2,17.92,92
576,1.006,1002,0.62,106.6,40,7
577,1.053,1008,5.86,30.51,15.74,41
578,1.008,1006,0.3,55.43,11.39,111
579,1.056,1.01,5.96,37.19,19.22,25
580,1.042,1011,4.13,19.68,3.86,30
581,1.058,1.01,6.34,65.38,10.38,7
582,1.061,1016,5.99,45.76,33.97,129
583,1.055,1012,5.73,22.94,23.03,102
584,1.061,1015,6.04,61.92,19.83,150
585,1.089,1025,8.33,58.15,40,72
586,1.045,1008,4.93,16.02,2.58,8
587,1.046,1011,4.7,41.97,42.11,58
588,1.074,1019,7.19,39.48,7.12,32
589,1.04,1.01,4.01,24.27,3.26,15
590,1.066,1016,6.47,61.32,8.65,7
592,1.072,1016,7.4,31.04,3.93,23
593,1.088,1022,8.67,33.9,5.64,175
595,1.055,1017,5,42.9,10.06,124
596,1.051,1017,4.43,55.59,10.66,10
597,1.047,1.01,4.93,28.17,8.91,10
598,1.092,1019,9.55,27.12,40,162
599,1.048,1.01,4.87,20,4.53,30
600,1.046,1011,4.62,27.46,4.69,30
601,1.058,1.01,6.29,57.79,4.3,7
602,1.082,1.02,8.02,29.22,14.03,168
603,1.064,1017,6.23,15.44,8.55,171
604,1.076,1019,7.45,23.35,6.32,20
605,1.109,1026,10.96,767.47,40,7
606,1.066,1016,6.59,23.1,6.36,23
607,1.047,1012,4.61,12.89,3.1,170
608,1.106,1025,10.62,123.44,40,129
609,1.061,1.01,6.63,50.28,6.61,7
610,1.094,1023,9.21,151.67,10.26,86
611,1.052,1.01,5.48,30.89,5.8,24
612,1.052,1.01,5.54,13.74,12.65,167
613,1.055,1014,5.45,22.96,10.52,115
614,1.071,1.02,6.68,44.32,27.44,92
615,1.094,1026,8.85,21.3,12.64,54
616,1.059,1011,6.3,35.58,6.57,10
617,1.054,1011,5.56,29.15,24.44,6
618,1.081,1.02,8.08,172.09,5.19,7
619,1.065,1013,6.85,71.86,6.89,7
620,1.061,1014,6.13,29.16,37.22,162
621,1.065,1019,6.03,70.66,7.98,7
622,1.069,1.02,6.41,19.62,19.31,19
623,1.056,1.01,5.95,0.62,6.08,7
624,1.08,1008,9.49,30.23,5.19,26
625,1.074,1011,8.23,110.3,6.57,86
626,1.079,1015,8.5,73.65,31.84,86
627,1.064,1018,6.07,39.17,32.4,114
628,1.047,1013,4.37,70.74,3.08,24
629,1.051,1012,5.19,30.05,16.02,4
630,1.074,1024,6.58,46.09,42.11,162
631,1.062,1012,6.53,38.5,4.24,7
632,1.061,1015,6.04,48.56,8.23,10
634,1.08,1022,7.57,44.41,40,114
635,1.034,1009,3.36,10.25,2.55,27
636,1.055,1013,5.48,32.74,4.73,14
637,1.062,1017,5.84,38.26,3.64,40
638,1.104,1026,10.27,41.88,40,21
639,1.049,1012,4.87,30.47,13.21,34
640,1.071,1018,6.97,29.52,5.22,20
641,1.065,1018,6.11,19.46,4.56,75
642,1.045,1011,4.51,23.11,3.62,39
643,1.05,1.01,5.21,11.97,2.91,169
645,1.047,1008,5.09,40.12,3.28,10
646,1.073,1013,7.9,71.14,8.19,7
648,1.059,1014,5.87,32.57,14.43,4
649,1.061,1014,6.14,35.88,15.48,85
650,1.105,1026,10.36,51.68,40,114
651,1.187,1047,18.38,223.79,23.74,5
652,1.072,1018,7.07,35.16,22.88,6
653,1.092,1018,9.74,64.54,21.75,43
654,1.042,1009,4.31,36.24,12.03,28
655,1.065,1012,7.03,64.6,5.45,7
656,1.067,1015,6.83,36.5,6.73,14
657,1.092,1022,9.23,43.72,5.53,26
658,1.051,1015,4.74,44.3,7.02,157
660,1.063,1014,6.46,59.19,5.36,7
661,1.057,1015,5.45,23,9.41,115
662,1.057,1016,5.38,24.32,11.84,115
