,OG,FG,ABV,IBU,Color,StyleID
121,,1.01,8.11,49.59,40.0,114
123,,1018.0,7.35,46.73,24.51,116
124,,1013.0,5.57,43.02,10.33,7
125,,1015.0,6.7,76.06,7.32,7
126,,1.01,5.55,45.2,8.14,10
127,,1014.0,5.97,28.02,3.76,15
128,,1017.0,6.42,16.31,20.3,85
129,,1015.0,5.82,73.67,7.22,7
130,,1017.0,6.42,63.89,6.22,56
131,,1016.0,5.38,46.29,7.1,7
132,,1029.0,11.44,113.19,40.0,114
133,,1013.0,5.32,51.73,4.65,10
134,,1008.0,6.92,48.4,10.53,7
135,,1012.0,4.21,20.55,3.73,15
136,,1017.0,6.64,113.49,31.85,7
137,,1011.0,6.58,37.83,9.38,7
138,,1014.0,5.75,34.85,9.74,68
139,,1017.0,7.31,28.98,11.0,174
140,,1014.0,7.0,50.85,5.6,7
141,,1.01,5.06,33.49,8.76,10
142,,1027.0,10.72,46.81,40.0,21
143,,1014.0,6.54,42.06,20.91,6
144,,1.01,4.23,10.98,3.21,156
145,,1021.0,7.61,64.24,39.37,12
146,,1011.0,4.14,16.71,3.66,170
147,,1024.0,13.24,69.09,40.0,132
148,,1019.0,6.87,27.11,20.88,163
149,,1012.0,5.82,44.62,18.72,4
150,,1033.0,8.62,20.79,37.22,176
151,,1015.0,7.11,30.11,5.04,7
152,,1015.0,6.61,65.02,16.19,4
153,,1008.0,9.08,36.41,10.43,75
154,,1036.0,12.35,114.57,40.0,132
155,,1014.0,8.82,124.23,5.8,86
156,,1011.0,6.54,69.12,11.0,75
157,,1.01,4.24,47.19,9.46,10
158,,1012.0,4.89,32.53,18.01,75
159,,1016.0,5.41,24.84,39.0,129
160,,1009.0,5.37,35.29,6.52,35
161,,1014.0,4.8,15.59,25.1,6
162,,1011.0,5.59,38.44,5.57,10
163,,1014.0,5.53,25.8,3.32,81
164,,1013.0,5.05,27.42,9.47,10
165,,1013.0,5.45,11.93,6.52,10
166,,1005.0,7.22,18.07,15.25,71
167,,1014.0,6.3,18.89,5.9,170
168,,1015.0,5.03,28.85,16.42,92
169,,1013.0,5.59,28.57,11.36,10
170,,1023.0,8.53,75.14,12.22,86
171,,1025.0,10.21,21.56,40.0,21
172,,1.01,3.87,6.13,2.89,27
173,,1014.0,5.53,16.87,12.91,115
174,,1008.0,4.98,26.72,9.67,92
176,,1011.0,4.9,24.55,3.4,109
177,,1015.0,5.22,34.36,15.23,92
178,,1.01,6.76,33.08,9.83,134
179,,1027.0,8.98,136.74,6.31,86
180,,1015.0,6.6,35.44,8.47,7
181,,1014.0,7.69,100.06,6.65,7
182,,1022.0,4.99,24.51,39.5,162
183,,1012.0,5.46,13.67,3.13,40
184,,1.01,4.9,14.36,3.54,175
185,,1.01,5.11,12.23,4.47,83
186,,1017.0,5.42,43.43,4.3,7
187,,1.01,5.27,31.51,3.37,134
188,,1031.0,10.37,164.95,40.0,86
189,,1019.0,9.26,88.9,50.0,132
190,,1018.0,7.34,56.49,6.21,7
191,,1009.0,4.1,21.02,3.73,30
193,,1011.0,4.25,34.98,13.33,144
194,,1015.0,8.03,162.53,6.04,56
195,,1033.0,10.94,64.49,31.0,160
196,,1014.0,5.78,22.17,9.1,170
197,,1011.0,6.5,75.44,9.89,7
198,,1013.0,5.28,16.9,6.68,170
199,,1012.0,4.15,18.13,2.56,45
200,,1008.0,6.77,24.46,5.28,134
201,,1021.0,8.69,45.4,5.38,26
203,,1.01,5.77,36.64,5.65,10
204,,1027.0,9.18,35.95,29.92,132
205,,1013.0,5.63,19.2,4.77,24
206,,1025.0,8.08,50.44,31.77,12
207,,1012.0,4.82,18.38,4.98,170
208,,1017.0,6.75,58.76,40.0,12
209,,1016.0,6.99,67.84,6.96,7
210,,1014.0,6.91,73.25,4.96,7
211,,1012.0,7.38,122.86,6.55,7
212,,1018.0,7.64,67.76,5.85,7
213,,1024.0,10.26,79.21,40.0,12
214,,1011.0,4.58,12.04,3.33,170
215,,1015.0,6.06,50.58,9.25,115
216,,1012.0,5.37,25.91,24.79,37
217,,1013.0,6.98,125.78,6.75,7
218,,1.01,9.42,41.93,4.72,26
219,,1012.0,6.5,40.18,27.53,129
220,,1017.0,5.29,57.28,8.4,10
221,,1007.0,4.41,14.69,2.48,9
223,,1026.0,10.3,59.26,40.0,162
224,,1009.0,5.2,20.68,13.91,92
225,,1012.0,4.59,1.19,11.54,76
227,,1016.0,4.09,22.76,4.35,94
228,,1013.0,7.54,79.63,14.8,7
229,,1011.0,4.48,61.29,8.31,7
230,,1017.0,7.47,61.78,4.58,86
231,,1.01,6.48,17.97,4.58,20
232,,1014.0,7.59,91.69,4.52,86
233,,1013.0,5.24,17.79,5.16,145
234,,1017.0,6.87,17.15,28.97,12
235,,1015.0,4.97,35.03,10.29,10
236,,1011.0,5.57,69.49,5.39,10
238,,1014.0,5.13,27.22,12.01,92
239,,1013.0,5.13,14.42,4.01,170
240,,1011.0,5.03,14.92,20.24,92
241,,1012.0,6.79,79.58,5.11,65
242,,1013.0,5.25,24.54,6.32,75
243,,1015.0,5.22,19.73,4.74,45
244,,1013.0,5.29,25.08,4.56,30
245,,1012.0,4.84,32.74,3.79,94
246,,1015.0,5.23,21.66,4.41,1
247,,1017.0,5.7,30.37,13.41,155
249,,1017.0,6.77,38.63,40.0,37
250,,1015.0,5.42,16.31,20.14,143
251,,1002.0,6.54,24.31,3.87,20
252,,1012.0,5.25,32.79,22.69,37
253,,1014.0,7.95,64.87,12.08,86
255,,1008.0,3.48,29.43,2.9,175
256,,1038.0,19.85,165.28,6.79,86
257,,1018.0,6.12,38.79,3.99,10
258,,1017.0,5.76,32.89,19.88,113
259,,1.02,6.95,66.15,13.17,120
260,,1014.0,5.42,75.41,10.41,10
261,,1014.0,7.63,64.11,24.7,174
262,,1011.0,5.03,31.0,5.85,10
263,,1016.0,6.63,49.61,17.09,4
264,,1028.0,6.3,16.76,40.0,114
265,,1011.0,5.44,23.49,13.11,4
266,,1025.0,6.92,82.1,6.31,7
267,,1015.0,5.18,42.97,7.91,10
268,,1021.0,7.11,80.04,18.21,7
269,,1015.0,5.75,39.79,4.98,10
271,,1013.0,4.51,46.65,4.68,10
274,,1021.0,8.95,83.29,39.77,132
275,,1022.0,8.73,145.85,38.71,86
276,,1009.0,5.01,29.82,12.26,4
277,,1012.0,7.34,24.66,18.57,22
278,,1014.0,5.15,72.58,3.79,10
279,,1011.0,5.64,34.63,15.66,92
280,,1011.0,6.91,71.93,6.81,7
282,,1012.0,4.76,26.42,3.75,94
283,,1012.0,4.3,53.28,40.0,58
284,,1012.0,5.41,43.31,10.47,10
286,,1015.0,9.55,134.37,8.81,86
287,,1014.0,6.04,35.57,18.67,113
288,,1012.0,6.37,86.23,16.41,150
289,,1013.0,5.17,12.91,3.87,175
290,,1021.0,5.36,44.14,8.48,7
291,,1019.0,6.46,104.04,8.25,10
292,,1016.0,4.83,32.14,4.19,10
293,,1012.0,3.97,32.97,2.69,81
294,,1021.0,6.07,109.29,8.3,7
295,,1018.0,7.13,104.69,5.24,7
296,,1012.0,6.36,45.81,8.01,10
297,,1.01,9.17,27.51,4.06,26
298,,1012.0,4.89,27.21,6.36,15
299,,1015.0,4.98,16.78,20.19,25
301,,1.02,6.78,55.04,11.75,7
302,,1025.0,9.9,60.65,40.0,132
303,,1012.0,3.82,28.39,3.86,35
304,,1012.0,7.21,50.01,26.55,25
305,,1024.0,10.17,82.34,40.0,72
306,,1015.0,4.91,31.39,40.0,114
307,,1015.0,6.26,69.81,6.5,7
308,,1013.0,10.34,32.51,21.33,21
309,,1008.0,4.38,38.58,6.41,7
311,,1015.0,5.22,26.43,18.3,92
312,,1014.0,8.11,27.1,9.72,32
313,,1016.0,5.54,37.76,7.07,10
314,,1014.0,4.6,48.66,10.5,10
315,,1011.0,4.26,17.27,3.02,170
316,,1016.0,6.43,14.5,6.82,171
317,,1014.0,4.67,19.6,4.15,90
318,,1015.0,7.05,90.86,5.87,7
319,,1016.0,6.47,67.99,14.87,7
320,,1016.0,5.47,70.94,10.86,7
321,,1017.0,9.6,40.15,7.28,26
323,,1022.0,9.06,25.87,5.12,23
324,,1013.0,5.31,46.7,6.38,10
325,,1.02,7.77,35.66,47.34,129
326,,1018.0,5.08,40.08,6.58,10
327,,1025.0,5.85,28.78,41.87,162
328,,1013.0,6.49,86.33,9.49,7
330,,1015.0,6.83,83.43,4.98,86
331,,1011.0,4.94,34.33,3.37,40
332,,1021.0,7.4,85.44,40.0,12
333,,1012.0,5.55,39.96,7.6,10
334,,1024.0,9.61,86.79,40.0,132
335,,1011.0,6.71,66.17,7.47,7
337,,1011.0,5.84,67.22,6.06,7
338,,1012.0,5.11,36.67,4.28,94
339,,1031.0,13.69,79.54,50.0,132
340,,1011.0,4.32,22.25,7.19,167
341,,1018.0,6.85,14.14,16.65,145
342,,1021.0,8.99,93.05,32.93,132
343,,1009.0,4.2,8.77,4.58,30
344,,1.01,7.08,49.78,9.01,7
345,,1025.0,9.3,130.65,37.45,86
346,,1022.0,6.14,25.48,10.28,20
347,,1016.0,6.16,68.35,7.67,111
348,,1024.0,10.92,64.61,19.23,85
349,,1009.0,8.73,31.71,3.23,23
350,,1019.0,5.56,86.0,10.98,7
351,,1.01,5.86,35.56,5.22,10
352,,1016.0,6.2,78.19,10.59,7
353,,1008.0,5.06,25.97,3.66,25
354,,1016.0,9.46,340.6,8.23,86
355,,1014.0,5.08,50.48,4.4,68
356,,1013.0,4.43,20.6,6.13,170
357,,1012.0,7.23,98.21,6.46,7
358,,1.01,6.82,60.68,27.58,148
359,,1018.0,6.91,38.14,16.01,10
360,,1005.0,6.09,26.05,5.98,134
361,,1013.0,5.16,18.47,3.61,155
362,,1011.0,5.95,33.98,10.08,15
364,,1013.0,5.31,55.16,6.13,10
365,,1017.0,5.42,58.91,10.13,7
366,,1012.0,5.37,26.47,3.43,175
367,,1017.0,5.06,14.74,4.98,45
368,,1009.0,4.61,13.41,3.36,155
369,,1018.0,6.79,82.14,6.28,7
370,,1018.0,6.52,41.68,15.97,163
371,,1013.0,5.72,14.83,6.07,170
372,,1017.0,4.75,22.82,35.67,12
373,,1013.0,5.01,8.9,4.12,175
374,,1018.0,5.13,79.13,34.11,37
375,,1025.0,8.46,16.28,40.0,162
376,,1016.0,5.8,36.2,17.43,92
377,,1011.0,4.8,14.95,3.34,175
378,,1013.0,5.44,17.12,4.97,15
379,,1012.0,5.31,12.17,4.8,170
380,,1015.0,8.73,84.0,32.38,86
381,,1012.0,4.76,16.84,3.17,170
382,,1014.0,5.79,38.55,5.93,7
383,,1013.0,4.97,25.43,3.29,94
384,,1013.0,5.0,20.26,3.16,31
385,,1.02,8.95,38.58,33.19,45
386,,1023.0,8.96,113.94,9.53,86
387,,1011.0,5.38,27.92,6.1,45
388,,1014.0,7.57,100.0,8.69,86
389,,1021.0,6.34,47.78,5.5,7
390,,1015.0,4.99,14.69,8.07,145
391,,1023.0,9.65,24.89,9.04,23
392,,1014.0,5.88,58.23,5.2,7
393,,1024.0,11.14,88.99,50.0,132
396,,1013.0,5.34,29.37,27.63,92
397,,1014.0,6.29,41.36,23.06,129
398,,1.03,14.61,84.06,50.0,87
399,,1016.0,6.18,68.93,6.65,7
400,,1024.0,9.58,98.84,50.0,132
401,,1021.0,8.98,61.1,40.0,132
402,,1018.0,6.34,65.01,8.19,7
403,,1013.0,4.85,28.92,7.49,159
404,,1019.0,5.93,33.81,25.9,129
405,,1015.0,5.86,32.75,40.0,162
406,,1013.0,5.31,22.34,38.61,162
407,,1023.0,9.11,43.36,40.0,132
408,,1013.0,4.86,19.43,14.37,68
409,,1012.0,5.69,45.04,6.79,7
410,,1007.0,5.98,35.4,12.53,4
411,,1014.0,6.17,29.71,40.0,129
412,,1018.0,6.79,111.94,4.45,7
413,,1013.0,6.87,132.56,7.06,86
414,,1021.0,9.51,48.33,26.84,21
415,,1019.0,6.95,116.08,40.69,7
416,,1.01,5.42,37.02,5.78,10
417,,1.01,3.94,22.16,4.25,15
420,,1008.0,4.45,28.28,3.07,25
421,,1017.0,5.88,66.87,7.04,7
422,,1016.0,4.92,30.72,27.77,129
423,,1.01,4.31,38.78,7.62,144
424,,1.01,4.61,50.2,7.79,7
425,,1015.0,8.46,111.52,8.26,7
426,,1016.0,5.56,5.9,10.82,85
427,,1012.0,5.61,69.25,5.1,32
428,,1.02,8.91,25.52,5.22,26
429,,1.01,6.4,31.19,14.04,92
430,,1019.0,7.56,33.76,25.95,160
431,,1011.0,5.03,21.6,7.09,30
432,,1018.0,7.34,23.25,8.79,20
433,,1021.0,11.01,312.64,12.27,86
434,,1018.0,6.08,23.44,36.13,37
435,,1019.0,4.89,22.25,6.8,90
436,,1018.0,8.05,28.16,40.0,129
437,,1016.0,6.12,65.39,10.12,7
438,,1012.0,4.97,22.46,6.27,15
439,,1011.0,4.48,26.67,3.54,75
440,,1014.0,4.71,20.78,4.09,30
441,,1014.0,4.01,34.24,8.46,144
442,,1013.0,5.25,22.58,14.22,51
443,,1017.0,5.64,70.69,14.09,7
445,,1012.0,6.18,24.97,5.01,134
446,,1017.0,4.96,48.31,13.48,68
447,,1007.0,6.51,64.09,3.91,29
448,,1019.0,6.43,19.77,8.44,170
449,,1013.0,6.82,40.36,12.19,134
451,,1.02,7.88,22.49,18.94,171
452,,1019.0,6.52,60.18,11.59,7
453,,1017.0,6.43,80.23,7.72,7
454,,1014.0,6.55,68.03,6.73,7
455,,1016.0,5.84,77.85,6.41,7
456,,1032.0,10.63,2.2,10.31,25
457,,1015.0,5.88,59.37,9.74,7
458,,1013.0,4.76,26.41,39.4,114
459,,1021.0,6.65,28.62,40.98,115
460,,1019.0,7.34,8.54,15.48,45
461,,1015.0,5.54,82.53,8.12,7
462,,1011.0,5.76,27.14,14.8,145
463,,1017.0,7.26,36.61,8.45,65
464,,1013.0,5.45,36.69,3.35,81
465,,1013.0,4.81,42.43,4.61,10
466,,1012.0,4.96,16.25,4.64,175
467,,1013.0,7.44,66.16,6.56,7
468,,1014.0,4.93,42.4,19.98,92
470,,1005.0,8.49,68.9,18.71,150
471,,1021.0,8.15,26.79,14.37,21
473,,1018.0,7.11,27.51,18.3,22
474,,1016.0,6.97,101.09,13.07,4
475,,1015.0,5.33,43.1,9.09,10
476,,1014.0,5.81,37.73,38.45,129
477,,1019.0,8.08,130.47,13.3,86
478,,1.02,6.29,57.74,40.0,176
479,,1021.0,8.43,19.95,11.51,134
481,,1017.0,5.79,27.1,4.32,45
482,,1014.0,4.17,34.79,7.22,144
483,,1014.0,6.56,55.41,8.02,7
484,,1015.0,5.66,25.49,18.39,92
486,,1.01,4.95,26.93,23.57,135
487,,1013.0,6.68,75.55,5.89,86
488,,1018.0,8.75,251.23,6.37,86
489,,1016.0,6.46,70.37,8.25,7
490,,1016.0,6.26,46.69,16.45,15
491,,1008.0,5.51,33.18,19.59,37
492,,1021.0,8.09,103.51,10.97,86
493,,1008.0,4.91,45.02,11.11,4
494,,1.02,6.1,48.95,6.44,7
495,,1009.0,5.73,33.81,4.63,134
496,,1025.0,5.96,33.24,34.96,114
497,,1014.0,5.56,39.28,7.81,10
498,,1025.0,18.81,160.74,40.0,132
499,,1017.0,5.69,12.96,9.27,10
500,,1014.0,4.77,38.66,14.17,68
501,,1014.0,6.54,69.39,6.04,7
502,,1025.0,8.56,48.98,31.66,6
503,,1012.0,6.52,18.81,4.35,20
504,,1016.0,5.27,47.22,18.03,4
505,,1013.0,5.28,74.67,13.29,7
506,,1025.0,6.47,34.93,36.68,19
507,,1019.0,7.87,23.82,21.99,54
508,,1006.0,6.66,22.43,9.97,134
509,,1022.0,11.58,146.28,15.13,5
510,,1.02,8.05,56.58,5.58,7
511,,1013.0,4.82,20.78,24.17,6
512,,1023.0,27.12,2.62,22.96,121
513,,1015.0,6.08,23.97,6.23,75
514,,1015.0,5.61,47.99,4.3,10
515,,1009.0,5.42,23.92,5.62,134
516,,1016.0,6.41,64.93,4.22,152
517,,1013.0,6.23,30.98,3.84,134
518,,1016.0,7.36,41.45,6.76,85
519,,1014.0,4.79,19.5,3.49,15
520,,1015.0,10.01,129.85,7.89,7
521,,1015.0,6.73,110.6,7.04,7
522,,1019.0,5.58,50.58,9.25,115
523,,1011.0,3.58,7.48,2.58,100
524,,1013.0,8.34,106.28,7.16,86
525,,1007.0,3.2,19.73,18.16,105
526,,1013.0,5.31,66.0,8.89,39
527,,1018.0,9.2,64.04,10.22,20
528,,1014.0,8.01,35.71,4.56,26
529,,1012.0,4.9,29.72,3.37,10
530,,1014.0,5.43,22.5,9.11,10
531,,1016.0,5.69,49.28,16.65,7
532,,1015.0,4.78,24.44,36.33,114
533,,1012.0,4.39,18.65,10.08,59
534,,1019.0,7.79,35.07,3.31,23
535,,1009.0,3.42,33.72,2.97,120
536,,1014.0,6.09,38.22,5.5,10
537,,1015.0,6.31,60.94,6.5,7
538,,1.01,7.18,29.56,6.18,20
539,,1011.0,5.14,36.05,11.85,144
540,,1009.0,5.25,20.35,2.88,25
541,,1013.0,5.28,36.87,13.6,51
542,,1017.0,7.09,101.27,6.1,7
543,,1013.0,5.0,15.27,3.63,170
544,,1009.0,6.04,27.4,3.9,14
545,,1012.0,4.82,49.63,5.74,10
547,,1015.0,5.0,64.13,13.69,4
548,,1022.0,6.96,22.09,19.4,160
549,,1021.0,8.89,112.72,9.31,86
550,,1018.0,6.0,35.03,13.25,4
552,,1012.0,5.89,45.08,19.53,36
553,,1015.0,9.07,59.5,49.67,132
554,,1013.0,5.14,36.89,8.02,10
556,,1019.0,5.42,25.73,8.54,68
557,,1016.0,4.91,33.58,12.96,145
558,,1011.0,5.72,28.27,17.67,92
559,,1018.0,6.86,130.4,4.24,31
560,,1008.0,5.34,25.12,3.46,124
561,,1.02,5.48,28.16,22.28,92
562,,1003.0,6.87,31.14,7.83,134
563,,1011.0,5.24,30.54,13.16,24
564,,1015.0,5.04,37.11,24.9,129
566,,1015.0,5.27,35.16,9.1,167
567,,1011.0,4.46,32.75,20.81,31
568,,1021.0,6.66,35.41,40.0,162
569,,1007.0,11.11,348.87,6.12,86
570,,1011.0,4.34,19.34,3.57,170
571,,1008.0,5.21,16.67,3.08,45
572,,1.01,6.97,20.64,5.3,20
573,,1025.0,9.97,52.85,5.21,81
574,,1012.0,5.18,19.2,17.92,92
575,,1002.0,0.62,106.6,40.0,7
576,,1008.0,5.86,30.51,15.74,41
577,,1006.0,0.3,55.43,11.39,111
578,,1.01,5.96,37.19,19.22,25
579,,1011.0,4.13,19.68,3.86,30
580,,1.01,6.34,65.38,10.38,7
581,,1016.0,5.99,45.76,33.97,129
582,,1012.0,5.73,22.94,23.03,102
583,,1015.0,6.04,61.92,19.83,150
584,,1025.0,8.33,58.15,40.0,72
585,,1008.0,4.93,16.02,2.58,8
586,,1011.0,4.7,41.97,42.11,58
587,,1019.0,7.19,39.48,7.12,32
588,,1.01,4.01,24.27,3.26,15
589,,1016.0,6.47,61.32,8.65,7
591,,1016.0,7.4,31.04,3.93,23
592,,1022.0,8.67,33.9,5.64,175
594,,1017.0,5.0,42.9,10.06,124
595,,1017.0,4.43,55.59,10.66,10
596,,1.01,4.93,28.17,8.91,10
597,,1019.0,9.55,27.12,40.0,162
598,,1.01,4.87,20.0,4.53,30
599,,1011.0,4.62,27.46,4.69,30
600,,1.01,6.29,57.79,4.3,7
601,,1.02,8.02,29.22,14.03,168
602,,1017.0,6.23,15.44,8.55,171
603,,1019.0,7.45,23.35,6.32,20
604,,1026.0,10.96,767.47,40.0,7
605,,1016.0,6.59,23.1,6.36,23
606,,1012.0,4.61,12.89,3.1,170
607,,1025.0,10.62,123.44,40.0,129
608,,1.01,6.63,50.28,6.61,7
609,,1023.0,9.21,151.67,10.26,86
610,,1.01,5.48,30.89,5.8,24
611,,1.01,5.54,13.74,12.65,167
612,,1014.0,5.45,22.96,10.52,115
613,,1.02,6.68,44.32,27.44,92
614,,1026.0,8.85,21.3,12.64,54
615,,1011.0,6.3,35.58,6.57,10
616,,1011.0,5.56,29.15,24.44,6
617,,1.02,8.08,172.09,5.19,7
618,,1013.0,6.85,71.86,6.89,7
619,,1014.0,6.13,29.16,37.22,162
620,,1019.0,6.03,70.66,7.98,7
621,,1.02,6.41,19.62,19.31,19
622,,1.01,5.95,0.62,6.08,7
623,,1008.0,9.49,30.23,5.19,26
624,,1011.0,8.23,110.3,6.57,86
625,,1015.0,8.5,73.65,31.84,86
626,,1018.0,6.07,39.17,32.4,114
627,,1013.0,4.37,70.74,3.08,24
628,,1012.0,5.19,30.05,16.02,4
629,,1024.0,6.58,46.09,42.11,162
630,,1012.0,6.53,38.5,4.24,7
631,,1015.0,6.04,48.56,8.23,10
633,,1022.0,7.57,44.41,40.0,114
634,,1009.0,3.36,10.25,2.55,27
635,,1013.0,5.48,32.74,4.73,14
636,,1017.0,5.84,38.26,3.64,40
637,,1026.0,10.27,41.88,40.0,21
638,,1012.0,4.87,30.47,13.21,34
639,,1018.0,6.97,29.52,5.22,20
640,,1018.0,6.11,19.46,4.56,75
641,,1011.0,4.51,23.11,3.62,39
642,,1.01,5.21,11.97,2.91,169
644,,1008.0,5.09,40.12,3.28,10
645,,1013.0,7.9,71.14,8.19,7
647,,1014.0,5.87,32.57,14.43,4
648,,1014.0,6.14,35.88,15.48,85
649,,1026.0,10.36,51.68,40.0,114
650,,1047.0,18.38,223.79,23.74,5
651,,1018.0,7.07,35.16,22.88,6
652,,1018.0,9.74,64.54,21.75,43
653,,1009.0,4.31,36.24,12.03,28
654,,1012.0,7.03,64.6,5.45,7
655,,1015.0,6.83,36.5,6.73,14
656,,1022.0,9.23,43.72,5.53,26
657,,1015.0,4.74,44.3,7.02,157
659,,1014.0,6.46,59.19,5.36,7
660,,1015.0,5.45,23.0,9.41,115
661,,1016.0,5.38,24.32,11.84,115
662,,1019.0,9.78,145.19,6.68,56
663,,1011.0,4.28,35.52,7.68,144
664,,1016.0,6.35,20.89,4.48,20
665,,1018.0,7.97,38.64,23.4,85
667,,1015.0,5.54,25.39,4.77,30
668,,1018.0,7.28,44.28,30.02,116
669,,1008.0,5.6,25.46,18.12,52
670,,1014.0,4.95,28.56,4.65,50
671,,1015.0,11.09,200.66,8.03,86
672,,1017.0,5.31,35.74,9.08,167
673,,1008.0,5.03,18.2,5.53,175
674,,1008.0,3.32,5.55,2.34,9
675,,1016.0,5.52,20.78,17.32,92
676,,1014.0,10.0,43.44,26.41,43
677,,1018.0,6.59,33.84,4.12,134
678,,1014.0,4.86,62.03,3.77,7
679,,1019.0,10.45,127.37,10.33,86
680,,1014.0,4.68,35.26,3.42,15
681,,1016.0,6.72,46.09,12.75,7
682,,1.01,5.01,9.2,5.29,106
683,,1.02,7.85,51.05,39.23,37
684,,1011.0,4.51,17.63,2.83,109
685,,1014.0,5.23,35.01,3.29,31
686,,1.01,4.81,14.17,3.53,175
687,,1023.0,9.67,44.41,37.34,116
689,,1013.0,5.57,37.77,22.89,6
691,,1.01,4.33,25.63,6.47,175
692,,1016.0,6.85,29.88,10.42,155
